Symbol,Description,Asset class,Expense ratio
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Alternatives,0.6900000000000001
IUAGF,ISHARES IV PLC,Equity,0.4
DTH,WisdomTree International High Dividend Fund,Equity,0.58
KAT,Scharf ETF,Equity,0.75
QLYXF,GLOBAL X ETFS ICAV NASDAQ 100 COVERED CALL UCITS ETF USD DI,Equity,0.45
DWM,WisdomTree International Equity Fund,Equity,0.48
IWLG,IQ Winslow Large Cap Growth ETF,Equity,0.5
EQL,ALPS Equal Sector Weight ETF,Equity,0.27
AVSF,Avantis Short-Term Fixed Income ETF,Fixed income,0.15
DFCA,Dimensional California Municipal Bond ETF,Fixed income,0.19
OSCV,Opus Small Cap Value ETF,Equity,0.79
ICBIF,Ishares III Plc,Fixed income,0.16
LGOV,First Trust Long Duration Opportunities ETF,Fixed income,0.49
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,0.27
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,0.15
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed income,0.49
IHVPF,IShares VII PLC,Fixed income,0.07
CAOS,Alpha Architect Tail Risk ETF,Asset allocation,0.63
EWI,iShares MSCI Italy ETF,Equity,0.5
GSPY,Gotham Enhanced 500 ETF,Equity,0.5
XCHG,AB US Equity ETF,Equity,0.5
EES,WisdomTree U.S. SmallCap Fund,Equity,0.38
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Equity,0.12
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed income,0.42
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,0.4
DFSB,Dimensional Global Sustainability Fixed Income ETF,Fixed income,0.24
QQH,HCM Defender 100 Index ETF,Equity,0.98
VGRSF,Vanguard Funds PLC,Fixed income,0.1
VPLCF,Vanguard Funds PLC,Fixed income,0.09
SPHB,Invesco S&P 500 High Beta ETF,Equity,0.25
ISXVF,ISHARES IV PLC,Equity,0.4
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Alternatives,0.9
TVAL,T. Rowe Price Value ETF,Equity,0.33
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,0.5
EPOL,iShares MSCI Poland ETF,Equity,0.59
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,0.65
XVV,iShares ESG Select Screened S&P 500 ETF,Equity,0.08
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,0.13
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Alternatives,0.79
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,0.39
WDSSF,WISDOMTREE ISSUER ICAV WISDOMTREE US QLTY DIV GTH UCITS ETF USD,Equity,0.33
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,0.87
FTNY,Franklin New York Municipal Income ETF,Fixed income,0.36
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Asset allocation,0.9500000000000001
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,0.45
ISCF,iShares International Small-Cap Equity Factor ETF,Equity,0.23
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,0.18
ISCV,iShares Morningstar Small-Cap Value ETF,Equity,0.06
WSML,iShares MSCI World Small-Cap ETF,Equity,0.3
VUSE,Vident Core US Equity ETF,Equity,0.5
QDVO,Amplify CWP Growth & Income ETF,Equity,0.56
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,0.59
GTOP,Goldman Sachs Technology Opportunities ETF,Equity,0.65
NVDU,Direxion Daily NVDA Bull 2X ETF,Equity,0.92
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed income,0.18
ISUPF,iShares II plc.,Equity,0.4
QQA,Invesco QQQ Income Advantage ETF,Equity,0.29
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Alternatives,0.9
GFLW,VictoryShares Free Cash Flow Growth ETF,Equity,0.39
XTL,State Street SPDR S&P Telecom ETF,Equity,0.35000000000000003
EBI,Longview Advantage ETF,Equity,0.24
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,0.2
JHLN,John Hancock Global Senior Loan ETF,Fixed income,0.59
SMWFF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.3
ATMP,iPath Select MLP ETN,Equity,0.9500000000000001
BRES,Burney U.S. Equity Select ETF,Equity,0.79
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,0.65
TAXF,American Century Diversified Municipal Bond ETF,Fixed income,0.27
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Equity,1.03
ITRYF,ISHARES,Fixed income,0.07
ILTB,iShares Core 10 Year USD Bond ETF,Fixed income,0.06
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,0.27
ULST,State Street Ultra Short Term Bond ETF,Fixed income,0.2
AMDL,GraniteShares 2x Long AMD Daily ETF,Equity,1.07
AVNM,Avantis All International Markets Equity ETF,Equity,0.31
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,0.04
NPFE,NPF Core Equity ETF,Equity,0.4
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,0.07
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,0.53
SMIN,Ishares MSCI India Small Cap ETF,Equity,0.74
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,0.56
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,0.18
IAT,iShares U.S. Regional Banks ETF,Equity,0.38
VFMF,Vanguard U.S. Multifactor ETF,Equity,0.18
RPAR,RPAR Risk Parity ETF,Alternatives,0.51
SFY,SoFi Select 500 ETF,Equity,0.05
IXP,iShares Global Comm Services ETF,Equity,0.4
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed income,0.23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,0.4
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Alternatives,0.79
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,0.4
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed income,0.6
IGLD,FT Vest Gold Strategy Target Income ETF,Alternatives,0.85
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,0.39
FLCO,Franklin Investment Grade Corporate ETF,Fixed income,0.35000000000000003
SVOL,Simplify Volatility Premium ETF,Alternatives,0.66
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,0.37
INDY,iShares India 50 ETF,Equity,0.65
XOVR,ERShares Private-Public Crossover ETF,Equity,1.81
MIGO,MIG Core ETF,Equity,0.45
IBASF,ISHARES (DE) I INVESTMENT ISHARES STOXX EURP 600 BASIC RESCS EUR I,Equity,0.46
CLOZ,Eldridge BBB-B CLO ETF,Fixed income,0.5
FTCA,Franklin California Municipal Income ETF,Fixed income,0.35000000000000003
ISCBF,IShares Plc.,Fixed income,0.5
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed income,0.34
SWOOF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.3
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Equity,0.96
FLKR,Franklin FTSE South Korea ETF,Equity,0.09
AFLG,First Trust Active Factor Large Cap ETF,Equity,0.55
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,0.5
ISUUF,ISHARES IV PLC,Fixed income,0.09
SETM,Sprott Critical Materials ETF,Equity,0.65
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,0.15
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,0.65
GVAL,Cambria Global Value ETF,Equity,0.66
QINT,American Century Quality Diversified International ETF,Equity,0.34
LSVD,LSV Disciplined Value ETF,Equity,0.4
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed income,0.18
BSOL,Bitwise Solana Staking ETF,Currency,0
FMAT,Fidelity MSCI Materials Index ETF,Equity,0.084
AQEC,AQE Core ETF,Equity,0.49
REM,iShares Mortgage Real Estate ETF,Equity,0.48
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Alternatives,0.9
DGT,State Street SPDR Global Dow ETF,Equity,0.5
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,0.41000000000000003
FLBR,Franklin FTSE Brazil ETF,Equity,0.19
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,0.38
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Fixed income,0.12
SSEHF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.15
ISRVF,IShares Plc.,Equity,0.64
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,0.29
ROUS,Hartford Multifactor U.S. Equity ETF,Equity,0.19
SPXU,ProShares UltraPro Short S&P500,Equity,0.9
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,0.85
BKUI,BNY Mellon Ultra Short Income ETF,Fixed income,0.12
LITX,Tradr 2X Long LITE Daily ETF,Equity,1.49
PSFF,Pacer Swan SOS Fund of Funds ETF,Alternatives,0.72
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Alternatives,0.74
DWLD,Davis Select Worldwide ETF,Equity,0.62
PNQI,Invesco Nasdaq Internet ETF,Equity,0.6
FNGO,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",Equity,0.9500000000000001
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,0.07
CONL,GraniteShares 2x Long COIN Daily ETF,Equity,1.04
VOLT,Tema Electrification ETF,Equity,0.75
GQGU,GQG US Equity ETF,Equity,0.49
CTEF,Castellan Targeted Equity ETF,Equity,0.45
IXG,iShares Global Financial ETF,Equity,0.41000000000000003
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,0.2
TOTR,T. Rowe Price Total Return ETF,Fixed income,0.31
HYBL,State Street Blackstone High Income ETF,Fixed income,0.7000000000000001
PCI,PGIM Corporate Bond 5-10 Year ETF,Fixed income,0.25
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,0.59
BRTR,iShares Total Return Active ETF,Fixed income,0.38
QUTMF,VANECK UCITS ETFS PUB LTD CO.,Equity,0.55
AGZ,iShares Agency Bond ETF,Fixed income,0.2
ISSIF,Ishares III Plc,Fixed income,0.25
IERNF,IShares Plc.,Equity,0.74
ELM,Elm Market Navigator ETF,Asset allocation,0.24
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,0.2
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,0.6900000000000001
FTMH,Franklin Municipal High Yield ETF,Fixed income,0.35000000000000003
TFLR,T. Rowe Price Floating Rate ETF,Fixed income,0.61
VNM,VanEck Vietnam ETF,Equity,0.68
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,0.4
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,0.38
IPKW,Invesco International BuyBack Achievers ETF,Equity,0.55
PMMF,iShares Prime Money Market ETF,Fixed income,0.2
SHYM,iShares Short Duration High Yield Muni Active ETF,Fixed income,0.4
SSUS,Day Hagan Smart Sector ETF,Equity,0.77
TNGY,Tortoise Energy ETF,Asset allocation,0.85
FIVA,Fidelity International Value Factor ETF,Equity,0.18
LGH,HCM Defender 500 Index ETF,Equity,1
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,0.1
ETHB,iShares Staked Ethereum Trust ETF,Currency,0.25
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,0.5
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,0.07
UFO,Procure Space ETF,Equity,0.75
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,0.6
IHYBF,ISHARES,Fixed income,0.55
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,0.2
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,0.35000000000000003
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,0.2
ISEJF,Ishares III Plc,Fixed income,0.5
SCEC,Sterling Capital Enhanced Core Bond ETF,Fixed income,0.39
YLD,Principal Active High Yield ETF,Asset allocation,0.39
PCS,PGIM Corporate Bond 0-5 Year ETF,Fixed income,0.2
SMRI,Bushido Capital US Equity ETF,Equity,0.71
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,0.09
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed income,0.28
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Equity,0.96
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,1.18
FEP,First Trust Europe AlphaDEX Fund,Equity,0.8
TRFK,Pacer Data and Digital Revolution ETF,Equity,0.49
IOGEF,ISHARES V PLC,Equity,0.55
DWX,State Street SPDR S&P International Dividend ETF,Equity,0.45
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,0.49
BBHM,BBH Select Mid Cap ETF,Equity,0.81
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Alternatives,0.9
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,0.32
BRNY,Burney U.S. Factor Rotation ETF,Equity,0.79
SEEM,SEI Select Emerging Markets Equity ETF,Equity,0.6
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,0.37
JDVL,John Hancock Disciplined Value Select ETF,Equity,0.56
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity,0.28
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,1.05
EIPX,FT Energy Income Partners Strategy ETF,Equity,0.9500000000000001
VBND,Vident U.S. Bond Strategy ETF,Fixed income,0.41000000000000003
FISR,State Street Fixed Income Sector Rotation ETF,Fixed income,0.5
PBEU,Portfolio Building Block European Banks Index ETF,Equity,0.13
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed income,0.25
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Equity,1.03
FNGS,"MicroSectors FANG ETNs due January 8, 2038",Equity,0.58
DDM,ProShares Ultra Dow30,Equity,0.9500000000000001
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,0.73
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed income,0.4
WWJD,Inspire International ETF,Equity,0.61
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Equity,0.68
BBHL,BBH Select Large Cap ETF,Equity,0.71
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,0.24
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,0.2
GXC,State Street SPDR S&P China ETF,Equity,0.59
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,0.28
CMBS,iShares CMBS Bond ETF,Fixed income,0.25
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,0.25
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed income,0.5
BTCO,Invesco Galaxy Bitcoin ETF,Currency,0.25
IIXFF,Ishares III Plc,Fixed income,0.2
EDGF,3EDGE Dynamic Fixed Income ETF,Fixed income,0.79
OSEA,Harbor International Compounders ETF,Equity,0.55
SDS,ProShares UltraShort S&P500,Equity,0.91
VGSR,Vert Global Sustainable Real Estate ETF,Equity,0.45
FGDL,Franklin Responsibly Sourced Gold ETF,Commodities,0.15
ISELF,ISHARES IV PLC,Equity,0.4
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,0.6
DPST,Direxion Daily Regional Banks Bull 3X ETF,Equity,0.92
NTSI,WisdomTree International Efficient Core Fund,Asset allocation,0.26
FDHY,Fidelity Enhanced High Yield ETF,Fixed income,0.35000000000000003
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Alternatives,0.89
HYBB,iShares BB Rated Corporate Bond ETF,Fixed income,0.25
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,0.45
AAUS,Alpha Architect US Equity ETF,Equity,0.29
PLTU,Direxion Daily PLTR Bull 2X ETF,Equity,0.97
BINV,Brandes International ETF,Equity,0.7000000000000001
IRSLF,ISHARES VII PLC RUSSELL 1000 VALUE UCITS ETF USD ACC,Equity,0.18
CSM,ProShares Large Cap Core Plus,Equity,0.45
VSDB,Vanguard Short Duration Bond ETF,Fixed income,0.15
ACLO,TCW AAA CLO ETF,Fixed income,0.2
ISPTF,ISHARES VII PLC S&P 500 TOP 20 UCITS ETF USD ACC,Equity,0.2
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Fixed income,0.52
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,0.35000000000000003
ABFL,Abacus FCF Leaders ETF,Equity,0.49
VSLU,Applied Finance Valuation Large Cap ETF,Equity,0.49
BLUX,Bluemonte Dynamic Total Market ETF,Equity,0.25
FTMU,Franklin Municipal Income ETF,Fixed income,0.3
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,0.15
SEIS,SEI Select Small Cap ETF,Equity,0.55
DFNL,Davis Select Financial ETF,Equity,0.61
JPRE,JPMorgan Realty Income ETF,Equity,0.5
FTRB,Federated Hermes Total Return Bond ETF,Fixed income,0.39
DFVX,Dimensional US Large Cap Vector ETF,Equity,0.19
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,0.42
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Alternatives,0.85
IBD,Inspire Corporate Bond ETF,Fixed income,0.41000000000000003
GMOI,GMO International Value ETF,Equity,0.6
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,0.35000000000000003
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,0.39
BRRR,Coinshares Bitcoin ETF,Currency,0.25
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed income,0.52
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed income,0.2
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,0.29
BGRN,iShares USD Green Bond ETF,Fixed income,0.2
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,0.42
RSSB,Return Stacked Global Stocks & Bonds ETF,Asset allocation,0.4
UVIX,2x Long VIX Futures ETF,Alternatives,2.19
XTTXF,XTRACKERS IE PLC,Fixed income,0.2
ISBNF,ISHARES V PLC,Fixed income,0.18
EWN,iShares MSCI Netherlands Index Fund,Equity,0.5
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed income,0.5
SGSEF,SSGA SPDR ETFS EUROPE II PLC,Equity,0.25
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,0.46
UMI,USCF Midstream Energy Income Fund ETF,Equity,0.6900000000000001
AAEQ,Alpha Architect US Equity 2 ETF,Equity,0.15
IDUB,Aptus International Enhanced Yield ETF,Equity,0.44
FXE,Invesco CurrencyShares Euro Currency Trust,Currency,0.4
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,0.48
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Alternatives,0.85
IBND,SPDR Bloomberg International Corporate Bond ETF,Fixed income,0.5
HAPI,Harbor Corporate Culture ETF,Equity,0.35000000000000003
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Alternatives,0.85
FIGB,Fidelity Investment Grade Bond ETF,Fixed income,0.36
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,0.38
NXTG,First Trust Indxx NextG ETF,Equity,0.7000000000000001
CNEQ,Alger Concentrated Equity ETF,Equity,0.55
UNG,United States Natural Gas Fund LP,Commodities,1.24
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Equity,0.96
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,0.35000000000000003
CDX,Simplify High Yield ETF,Fixed income,0.25
BITU,ProShares Ultra Bitcoin ETF,Currency,0.9500000000000001
ICOP,iShares Copper and Metals Mining ETF,Equity,0.47000000000000003
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodities,0.9500000000000001
BASG,Brown Advisory Sustainable Growth ETF,Equity,0.61
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,0.07
BDBT,Bluemonte Core Bond ETF,Fixed income,0.23
XRT,State Street SPDR S&P Retail ETF,Equity,0.35000000000000003
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,0.4
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,0.35000000000000003
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,0.07
WTPI,WisdomTree Equity Premium Income Fund,Equity,0.44
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Alternatives,0.85
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,0.29
KIE,State Street SPDR S&P Insurance ETF,Equity,0.35000000000000003
URNJ,Sprott Junior Uranium Miners ETF,Equity,0.8
NBOS,Neuberger Option Strategy ETF,Equity,0.5700000000000001
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed income,0.19
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,0.39
AVSD,Avantis Responsible International Equity ETF,Equity,0.23
KCE,State Street SPDR S&P Capital Markets ETF,Equity,0.35000000000000003
INMU,iShares Intermediate Muni Income Active ETF,Fixed income,0.3
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,0.39
PBW,Invesco WilderHill Clean Energy ETF,Equity,0.64
PKB,Invesco Building & Construction ETF,Equity,0.5700000000000001
UCO,ProShares Ultra Bloomberg Crude Oil,Commodities,1.43
BKMS,BNY Mellon Municipal Short Duration ETF,Fixed income,0.35000000000000003
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,5.39
TXUE,Thornburg International Equity ETF,Equity,0.65
UTWO,US Treasury 2 Year Note ETF,Fixed income,0.15
CSMD,Congress SMid Growth ETF,Equity,0.68
IDTSF,ISHARES V PLC IBONDS DEC 2027 TERM USD CORP UCITS ETF,Fixed income,0.12
CLSE,Convergence Long/Short Equity ETF,Alternatives,1.52
BIDD,iShares International Dividend Active ETF,Equity,0.59
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,0.2
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Alternatives,0.85
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,0.72
TUSI,Touchstone Ultra Short Income ETF,Fixed income,0.25
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,0.05
AGGH,Simplify Aggregate Bond ETF,Fixed income,0.3
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,0.18
VFQY,Vanguard U.S. Quality Factor ETF,Equity,0.13
EWQ,iShares MSCI France Index Fund,Equity,0.5
AVSU,Avantis Responsible U.S. Equity ETF,Equity,0.15
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,0.18
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,0.39
METU,Direxion Daily META Bull 2X ETF,Equity,1.02
ISTNF,ISHARES V PLC IBONDS DEC 2029 TERM USD CORP UCITS ETF,Fixed income,0.12
FPAG,FPA Global Equity ETF,Equity,0.49
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,0.63
SECU,iShares Securitized Income Active ETF,Fixed income,0.4
AMZA,InfraCap MLP ETF,Equity,1.72
ENFR,Alerian Energy Infrastructure ETF,Equity,0.35000000000000003
MDAA,Myriad Dynamic Asset Allocation ETF,Asset allocation,0.97
MMIN,NYLI MacKay Muni Insured ETF,Fixed income,0.3
VIDI,Vident International Equity Strategy ETF,Equity,0.61
IMSBF,ISHARES V PLC,Equity,0.15
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed income,0.45
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,0.45
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,2.95
LRGE,ClearBridge Large Cap Growth Select ETF,Equity,0.48
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,0.3
PRAE,PlanRock Alternative Growth ETF,Asset allocation,1.49
TSMX,Direxion Daily TSM Bull 2X ETF,Equity,0.99
ORR,Militia Long/Short Equity ETF,Alternatives,10.91
JIG,JPMorgan International Growth ETF,Equity,0.55
IAUI,NEOS Gold High Income ETF,Commodities,0.78
SHYD,VanEck Short High Yield Muni ETF,Fixed income,0.32
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,0.24
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,0.31
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,Equity,0.75
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,0.28
